experiment,rat_id,trial,cage_context,scent,choice,reward,reaction_time,maze_run_time
exp2,2,27,wood,lemon,L,0,0.6218544292888339,3.173402428664435
exp2,2,28,wood,none,R,0,0.42375604656795374,3.818702504364177
exp2,2,29,wood,lemon,R,1,0.4162828056485059,2.0836402909380944
exp2,2,30,wood,peppermint,R,1,0.7748786999203325,2.765616119140967
exp2,2,31,mesh,lemon,L,0,0.6756479547610843,4.135074210983223
exp2,2,32,wood,lemon,R,1,0.2692112853472892,3.512746793133126
exp2,2,33,mesh,none,R,1,0.5546655565961426,3.6419991667075635
exp2,2,34,wood,peppermint,L,0,0.6615283063865394,3.6648127655873703
exp2,2,35,mesh,lemon,L,1,0.9507038479900524,2.7977351182260954
exp2,2,36,mesh,none,L,0,0.4427138311781507,3.536025425093328
exp2,2,37,wood,peppermint,L,0,0.5431904253778431,3.475561383240203
exp2,2,38,mesh,lemon,R,1,0.6142810213352009,3.7140846331166424
exp2,2,39,wood,peppermint,R,1,1.2214038657217718,3.472607156125191
exp2,2,40,wood,none,L,0,0.2,2.933684544345041
exp2,2,41,mesh,none,L,0,0.3904039910409916,4.197169526027344
exp2,2,42,wood,lemon,R,0,0.45274606688670815,4.032137935922235
exp2,2,43,wood,lemon,R,0,1.3499690247112468,3.5914788316963615
exp2,2,44,wood,none,R,1,1.3349086342958787,3.438567309688925
exp2,2,45,wood,peppermint,R,1,0.5439103478619792,3.028760211483318
exp2,2,46,wood,none,R,1,0.39530907192226006,1.668111991176965
exp2,2,47,wood,lemon,R,0,0.6895241827898898,2.829138878321843
exp2,2,48,wood,none,L,0,4.289956342858313,3.59108047722231
exp2,2,49,mesh,lemon,R,1,0.4216896152320506,2.512641646702097
exp2,2,50,wood,none,L,0,0.4816636245892874,4.210719087426253
exp2,2,51,mesh,none,L,1,0.47768366874541474,2.5353377058791864
exp2,2,52,wood,lemon,L,0,0.4192478418436959,3.877229861665152
exp2,2,53,mesh,lemon,R,1,0.6316870671012452,2.288009833089516
exp2,2,54,mesh,peppermint,R,0,0.8332711529639858,3.785952505899124
exp2,2,55,mesh,none,R,1,0.3628775709435791,3.1763748043127564
exp2,2,56,mesh,none,R,1,0.21830424393073894,2.714945074499752
exp2,2,57,wood,peppermint,R,1,0.5040908570914974,3.5797210012679965
exp2,2,58,mesh,peppermint,R,1,0.4544953161251515,2.7675434622219885
exp2,2,59,mesh,peppermint,R,1,0.2,3.383571912318617
exp2,2,60,mesh,peppermint,R,1,0.4650227002104831,2.4271564148170413
exp2,2,61,wood,peppermint,R,0,0.5139999423370009,3.2188919590910956
exp2,2,62,wood,lemon,R,1,1.3404570332831052,3.0461923288841795
exp2,2,63,mesh,peppermint,L,0,0.2482708965430078,4.56418322097354
exp2,2,64,mesh,lemon,R,1,0.4592690059527573,3.3493511966017837
exp2,2,65,wood,none,L,0,0.5250155307964216,3.1190405508031707
exp2,2,66,wood,none,R,0,0.9007392889086329,3.8347829252306416
exp2,2,67,mesh,lemon,R,0,0.5693785608273374,4.695726331426046
exp2,2,68,mesh,none,R,1,0.34507518629613243,3.3060087832734872
exp2,2,69,mesh,peppermint,R,1,0.5128925013383073,3.1913071749194337
exp2,2,70,mesh,none,L,0,0.5425866907027274,3.196708990440468
exp2,2,71,mesh,none,R,0,0.6959332869264047,3.6203633047283903
exp2,2,72,mesh,none,R,0,0.3782680004444772,3.7205270564078226
exp2,2,73,wood,none,R,0,0.3532447922287086,3.9801233912327065
exp2,2,74,wood,lemon,L,0,0.8515316424100622,3.393844276009792
exp2,2,75,mesh,peppermint,R,1,0.8616410823722985,3.0589750854462707
exp2,2,76,mesh,none,L,0,0.3113529277045263,3.2897042327799797
exp2,2,77,wood,peppermint,R,1,0.9165936592244684,2.6976901397413964
exp2,2,78,wood,lemon,L,1,0.296797830862608,3.269480140518784
exp2,2,79,wood,none,R,1,0.5038764920556342,3.37734687515429
exp2,2,80,mesh,peppermint,R,1,0.28563549963963664,2.355613992405769
exp2,2,81,wood,none,L,0,0.512503521256808,3.4522314025799115
exp2,2,82,wood,peppermint,R,1,0.9716238916353641,1.742991362059417
exp2,2,83,wood,none,R,1,1.2012425601561765,3.8323728663613528
exp2,2,84,mesh,lemon,R,0,1.4334817890828586,3.9254893445782484
exp2,2,85,mesh,peppermint,R,0,0.332190164806908,3.258357294783345
exp2,2,86,wood,peppermint,L,0,0.43603006952427986,3.125842341322243
exp2,2,87,mesh,lemon,R,1,0.24820554262678446,3.1247943158600697
exp2,2,88,wood,peppermint,R,0,0.6644177900856609,3.7122340053399743
exp2,2,89,wood,peppermint,R,1,1.8843756757070937,3.1191887024205824
exp2,2,90,mesh,lemon,R,0,0.2,3.2643962208859034
exp2,2,91,mesh,peppermint,R,1,0.42492780798796814,2.5012162997469787
exp2,2,92,mesh,lemon,R,1,2.19497872941371,3.5588563316067683
exp2,2,93,mesh,peppermint,R,0,1.5557096910619617,2.8485911928734056
exp2,2,94,mesh,lemon,R,1,0.2,2.7327651620791396
exp2,2,95,wood,lemon,R,1,0.312861367587094,2.733952170316273
exp2,2,96,mesh,peppermint,R,1,0.6681314150266497,3.439801626531625
exp2,2,97,mesh,peppermint,R,1,1.3458045930699196,2.88725666469894
exp2,2,98,wood,none,R,0,1.037999641263309,3.4117119842802146
exp2,2,99,mesh,peppermint,R,0,0.4938673687674252,3.828985590399954
exp2,2,100,wood,peppermint,R,1,0.7532975723780552,3.1891896293726254
exp2,2,101,mesh,none,R,1,0.5790251013973332,2.441620468197461
exp2,2,102,wood,none,L,0,0.6241912841233013,3.009019708055263
exp2,2,103,mesh,lemon,R,1,1.0063523336111895,2.9184106283379783
exp2,2,104,wood,peppermint,R,1,0.4876069933821516,2.584774041355812
exp2,2,105,mesh,peppermint,L,1,0.9816962517795936,3.6188982519058053
exp2,2,106,mesh,lemon,R,1,0.48888364178474253,2.691677948106997
exp2,2,107,mesh,peppermint,R,1,1.7879246465934897,2.939900828206282
exp2,2,108,mesh,peppermint,R,1,0.6731826851228665,3.2531938396935276
exp2,2,109,mesh,peppermint,L,0,0.2487682212741603,3.5835850064674863
exp2,2,110,mesh,none,R,1,0.8619664215703127,2.5615327090627367
exp2,2,111,wood,lemon,L,0,0.303893100694906,4.156380329503021
exp2,2,112,mesh,none,R,1,1.1461039019773702,3.088932132010744
exp2,2,113,wood,peppermint,R,1,0.47626043256749045,3.533207756448572
exp2,2,114,mesh,none,R,1,1.7074372394799449,2.6046843878061274
exp2,2,115,mesh,peppermint,R,1,0.6470017961176422,3.184352818802212
exp2,2,116,mesh,lemon,L,0,0.9887262453929582,2.5501160533215144
exp2,2,117,wood,lemon,L,1,0.4566081419219214,2.2041950205338914
exp2,2,118,wood,none,R,1,0.2,2.82888341622266
exp2,2,119,wood,peppermint,R,0,1.0509982291241018,3.6077659898970413
exp2,2,120,wood,peppermint,R,1,0.3445231550721966,2.8414443596244747
exp2,2,121,wood,peppermint,R,0,0.8279322546676805,2.410109404017874
exp2,2,122,wood,none,R,1,0.7398756788531717,2.852444994463273
exp2,2,123,wood,peppermint,R,1,0.8127837435572459,2.9385569790115436
exp2,2,124,mesh,none,L,0,0.25848947429725283,3.5209935626005424
exp2,2,125,mesh,lemon,R,0,0.98725847374907,3.6006124655104808
exp2,2,126,wood,peppermint,R,0,0.3674519695536764,3.4346071407487795
exp2,2,127,mesh,peppermint,R,1,0.4298695835252757,2.611322812679518
exp2,2,128,mesh,lemon,R,1,0.9981900080878062,2.6763339453303154
exp2,2,129,wood,lemon,R,1,0.7364768202895654,2.8402260146258302
exp2,2,130,wood,lemon,R,1,0.5767023010910607,2.6255234843462376
exp2,2,131,mesh,peppermint,L,0,0.23211395381808578,3.2308179547789933
exp2,2,132,mesh,none,R,0,0.9385048783365629,3.729381397987087
exp2,2,133,wood,peppermint,R,0,1.8579919779802927,3.6716776741931514
exp2,2,134,wood,peppermint,L,1,0.32312540978366366,2.2358883778072802
exp2,2,135,mesh,lemon,R,1,0.7962284287985845,2.9704001391727153
exp2,2,136,mesh,peppermint,R,1,0.3481608297509863,2.301472488426513
exp2,2,137,wood,peppermint,R,1,0.2904086830568659,3.6906726341056038
exp2,2,138,wood,lemon,R,0,0.4317890183330699,2.838864260704412
exp2,2,139,mesh,none,R,1,1.034688329734812,2.742192344202264
exp2,2,140,mesh,peppermint,L,1,0.5356149089838009,2.4806727932359607
exp2,2,141,wood,lemon,R,1,0.28415668523491505,3.859992265164702
exp2,2,142,mesh,none,R,1,0.3817760455619233,2.522033689547445
exp2,2,143,mesh,lemon,R,1,0.39077775896314904,2.8641858084104905
exp2,2,144,mesh,peppermint,R,1,1.3181770706294293,2.8580597327873463
exp2,2,145,wood,peppermint,L,0,0.42125757685121645,4.28419585300168
exp2,2,146,wood,peppermint,R,1,0.8605981790658807,3.220511408410762
exp2,2,147,mesh,peppermint,R,0,0.6227920671691033,3.358693804995681
exp2,2,148,mesh,peppermint,R,1,0.5803054152931556,3.2739513965000735
exp2,2,149,mesh,none,R,1,0.2539499710255817,2.951972456914962
exp2,2,150,mesh,peppermint,L,0,0.36438279901696097,3.583275128801704
exp2,2,151,mesh,lemon,R,1,0.5893469563723153,2.774666423587688
exp2,2,152,wood,none,R,1,0.32719488613492237,3.3624173493347733
exp2,2,153,mesh,peppermint,L,1,0.8703610930299791,2.319948380939244
exp2,2,154,mesh,none,R,0,0.43692764929207817,2.287602783289742
exp2,2,155,mesh,lemon,R,1,0.6237696586011547,3.9203144152135776
exp2,2,156,wood,lemon,R,0,0.5807879140992489,3.1376330287847463
exp2,2,157,wood,lemon,R,1,1.1506309604205747,2.7447040207712097
exp2,2,158,mesh,none,R,0,0.33323900169808446,3.8366666971233814
exp2,2,159,wood,lemon,L,1,0.2,3.167466556861347
exp2,2,160,mesh,lemon,R,1,0.4663131248246989,3.212206156910799
exp2,2,161,wood,peppermint,R,0,0.915775749510315,3.5009521998205626
exp2,2,162,wood,lemon,L,0,0.7675406721246636,2.469651009267728
exp2,2,163,wood,lemon,L,0,0.6135521336019345,3.7235805359823306
exp2,2,164,mesh,none,R,1,0.2,2.1567158967686084
exp2,2,165,mesh,lemon,R,1,0.3733114716888128,2.0121442910567846
exp2,2,166,mesh,none,R,0,0.8311685719577541,3.2569919623017825
exp2,2,167,wood,none,L,0,1.4076812736301552,4.072102579328966
exp2,2,168,wood,lemon,R,1,1.0897335290353758,3.927899121287327
exp2,2,169,wood,none,L,1,1.1264944263685925,3.4037095911912143
exp2,2,170,wood,peppermint,R,1,0.3148574127898066,2.7792271384459895
exp2,2,171,wood,peppermint,R,1,0.9472298078458142,3.122791145242891
exp2,2,172,wood,peppermint,L,1,0.663275698212455,3.296603677981221
exp2,2,173,wood,peppermint,L,0,1.8712994956303897,4.232614834972503
exp2,2,174,mesh,lemon,R,0,0.9764611522041727,4.089069622692838
exp2,2,175,mesh,none,R,1,1.0106979412562884,2.6635780484423677
exp2,2,176,wood,none,R,0,0.9222118295655081,3.523322691835062
exp2,2,177,mesh,lemon,L,0,0.2920453153209053,3.3593691878316414
exp2,2,178,wood,lemon,R,1,1.0143714021650756,3.207515547435159
exp2,2,179,mesh,lemon,L,0,0.7032859064883963,4.022075661974157
exp2,2,180,wood,peppermint,R,0,0.755605052875058,3.0462800216602695
exp2,2,181,mesh,none,L,0,0.4782730167001574,2.9763940062204477
exp2,2,182,wood,none,R,1,0.6266491474838953,3.278227251378571
exp2,2,183,wood,peppermint,R,1,0.3135390658453287,1.9706596568973538
exp2,2,184,wood,lemon,R,1,1.2479761657828394,3.1368442604318276
exp2,2,185,mesh,none,L,0,0.630655088199871,3.164853538608881
exp2,2,186,mesh,none,L,0,0.31981884132406424,3.8792280713514247
exp2,2,187,mesh,none,R,1,0.5747080173650206,2.375406048738566
exp2,2,188,mesh,lemon,L,0,0.33947225240150836,3.7189360724746776
exp2,2,189,wood,lemon,R,1,0.5282330794899464,1.9219491209258273
exp2,2,190,mesh,peppermint,R,0,0.8750128746008234,3.0232376370816807
exp2,2,191,wood,peppermint,L,0,0.4530408422427843,3.5723256957702247
exp2,2,192,mesh,lemon,R,0,0.2690458870904307,4.46909523538852
exp2,2,193,wood,peppermint,R,1,0.3167087142692958,2.6960198968995233
exp2,2,194,wood,peppermint,L,0,0.2733325106116402,3.530273910182105
exp2,2,195,wood,none,L,0,0.5216135291305813,4.339599832468542
exp2,2,196,mesh,peppermint,R,0,1.2878439669776531,3.7264707965689094
exp2,2,197,mesh,none,L,0,1.258604763952693,4.409992432239549
exp2,2,198,mesh,none,L,0,0.5794839772072656,4.527565982815977
exp2,2,199,mesh,lemon,L,0,0.28362484993073706,3.4605953869170043
exp2,2,200,wood,peppermint,R,1,0.5451009484758647,3.2592621619744784
