experiment,rat_id,trial,cage_context,scent,choice,reward,reaction_time,maze_run_time
exp2,20,66,wood,peppermint,R,1,0.3742693933667424,3.226752397558187
exp2,20,67,wood,peppermint,R,1,0.3131581503719573,3.308067482147768
exp2,20,68,wood,lemon,L,0,1.2448894604568848,3.2818236508185885
exp2,20,69,mesh,none,L,0,2.2928242265361725,3.917947075570175
exp2,20,70,wood,lemon,R,1,0.9251994823485755,3.152946596445713
exp2,20,71,mesh,lemon,R,1,0.3853383152877287,2.6229978896756765
exp2,20,72,mesh,lemon,R,1,0.8206502772759345,3.415959608289106
exp2,20,73,mesh,lemon,R,1,0.8513213558093805,2.0487136156485644
exp2,20,74,mesh,none,L,0,0.9682397669125063,4.47598085959088
exp2,20,75,mesh,lemon,L,0,0.3643896721871732,3.2237894869476214
exp2,20,76,wood,peppermint,R,1,0.7581942654141474,3.162902589782095
exp2,20,77,mesh,none,R,1,0.3748201274742751,2.8604203033706415
exp2,20,78,wood,none,L,0,0.5042583044942247,3.4566838919035234
exp2,20,79,wood,peppermint,R,0,0.5107768883568086,3.6238540812463533
exp2,20,80,wood,none,R,0,0.2759007865029417,3.303287864666817
exp2,20,81,mesh,lemon,R,1,0.34135832836512425,3.3548076093643115
exp2,20,82,mesh,lemon,L,0,1.2444663654907395,3.795885686683444
exp2,20,83,wood,peppermint,R,0,0.7988512240479946,3.055199254548692
exp2,20,84,mesh,none,R,0,0.3269217002639799,4.1658229227139385
exp2,20,85,wood,peppermint,L,1,0.26104358426643054,3.22284405650578
exp2,20,86,mesh,lemon,R,0,0.33955922517759135,2.939483327692904
exp2,20,87,wood,peppermint,R,1,0.6071695966041073,2.506117590057995
exp2,20,88,wood,none,R,0,1.6649632932089433,4.3610719133038875
exp2,20,89,wood,none,L,0,0.5031876176563675,2.81895613027211
exp2,20,90,wood,none,R,1,1.320141919490332,2.265833571846344
exp2,20,91,wood,lemon,R,1,0.4228143919172379,3.199115995081924
exp2,20,92,mesh,peppermint,R,1,0.55446667571547,4.029711053015068
exp2,20,93,mesh,lemon,L,1,0.8988776497402021,3.5027910288479553
exp2,20,94,mesh,lemon,L,0,0.35983805656254825,3.9946981825699757
exp2,20,95,mesh,lemon,L,1,0.28453678818148126,2.600999060494595
exp2,20,96,wood,none,R,1,0.8341102893822626,3.7456384318032434
exp2,20,97,wood,peppermint,R,1,0.487579065284243,2.5677490277464474
exp2,20,98,wood,peppermint,L,1,1.095692394771478,2.9733875124792006
exp2,20,99,mesh,lemon,R,1,0.23547595815841216,3.6760243071294685
exp2,20,100,mesh,lemon,R,0,0.6179590244119763,3.465048996961987
exp2,20,101,mesh,peppermint,L,0,0.6761728070405556,2.9622888132834424
exp2,20,102,mesh,none,R,1,0.34876292499440226,3.10495857183083
exp2,20,103,wood,peppermint,L,0,0.4576435205336037,3.83528150727078
exp2,20,104,wood,none,R,0,0.3001182585152738,4.0020230271499875
exp2,20,105,wood,peppermint,R,0,0.28552767170861626,4.160126389255553
exp2,20,106,mesh,lemon,L,1,1.8680231722820342,3.40023990417533
exp2,20,107,wood,none,R,0,0.42213270361148597,3.1458990477454503
exp2,20,108,wood,lemon,R,1,1.5117445064379946,3.1202052067473334
exp2,20,109,mesh,lemon,L,0,0.2944633633937231,3.9198673339945738
exp2,20,110,mesh,peppermint,R,0,1.6480319006354793,3.6037111815208145
exp2,20,111,mesh,none,R,0,0.41982464270787045,3.882594964382324
exp2,20,112,mesh,lemon,R,1,1.0340230255765088,2.8938823475680087
exp2,20,113,wood,none,R,1,0.4473456656069743,2.538452895273998
exp2,20,114,mesh,none,R,1,1.3590312617440938,3.6736580369057084
exp2,20,115,wood,none,L,0,0.2579613930340793,3.1127132174037824
exp2,20,116,mesh,none,R,1,0.27630170903896467,2.9744914781418688
exp2,20,117,wood,lemon,R,1,0.6912760839495597,2.685046978648106
exp2,20,118,wood,none,L,1,0.7742016846618415,2.518808807672921
exp2,20,119,wood,peppermint,R,1,0.32439578371128647,3.3768873556782144
exp2,20,120,wood,none,L,1,1.0739222690670878,3.3607874728778824
exp2,20,121,wood,peppermint,L,1,0.3899595202911161,2.5317590235381364
exp2,20,122,wood,lemon,R,1,0.6276723129658237,2.971541985321355
exp2,20,123,mesh,lemon,R,0,0.41986728062545836,3.4074139775359122
exp2,20,124,mesh,none,R,1,0.34980835526832976,3.265994507547591
exp2,20,125,mesh,peppermint,R,0,0.5264581711356702,3.1909697437065283
exp2,20,126,mesh,none,L,0,1.0745384764427133,3.137922690523283
exp2,20,127,wood,lemon,R,1,0.5805945518609534,2.2301899368938316
exp2,20,128,mesh,peppermint,R,0,0.8287775508966225,3.5057100633815064
exp2,20,129,mesh,peppermint,L,0,1.5637722407063417,4.722317907582079
exp2,20,130,mesh,peppermint,R,1,0.5648497528118867,4.081356270835603
exp2,20,131,mesh,peppermint,R,1,1.7179945699425285,3.2504353718067525
exp2,20,132,wood,lemon,R,1,0.4313640363457021,3.640972011345278
exp2,20,133,wood,peppermint,R,1,1.0848054632321253,2.9919766260244316
exp2,20,134,mesh,none,R,1,0.9633395716782208,2.853623329564599
exp2,20,135,wood,lemon,R,1,0.6771358391060214,3.2081416269778984
exp2,20,136,mesh,peppermint,R,1,0.2,3.495086832392224
exp2,20,137,wood,peppermint,R,1,0.8506108247072371,2.2056307638097246
exp2,20,138,mesh,lemon,L,0,0.8115212339877184,3.773225189759328
exp2,20,139,wood,lemon,L,0,0.6094283059839521,3.86839518722183
exp2,20,140,mesh,peppermint,R,1,0.29066432817575694,3.241657625701201
exp2,20,141,mesh,peppermint,L,1,0.3241782815066231,3.5502659437225956
exp2,20,142,mesh,lemon,R,1,0.7906612256609352,2.096901428118171
exp2,20,143,mesh,none,R,1,0.41359295455405065,2.2636952282339484
exp2,20,144,mesh,none,R,1,0.9969049191510948,3.5128259266553012
exp2,20,145,mesh,peppermint,L,0,0.6898875581613754,3.6422016433025197
exp2,20,146,wood,peppermint,R,1,0.48655926101191743,2.2424338598013103
exp2,20,147,mesh,none,R,1,0.3008302918223401,3.69378940861965
exp2,20,148,wood,peppermint,L,0,0.2,3.867419715103753
exp2,20,149,mesh,none,L,1,0.4896652446073761,3.6481684855668357
exp2,20,150,mesh,peppermint,R,1,0.9023921355127338,3.7196560882387715
exp2,20,151,wood,peppermint,R,1,0.24084358590023455,3.971176888829385
exp2,20,152,wood,lemon,R,1,0.4843531237853389,3.2046541155022332
exp2,20,153,mesh,lemon,R,1,0.36441200331096196,2.8359404256086127
exp2,20,154,mesh,none,R,1,1.9615012049666387,3.151012563763642
exp2,20,155,mesh,peppermint,R,1,1.0865436102333907,3.325455914157545
exp2,20,156,wood,peppermint,L,0,0.7241087724928496,3.024366155893693
exp2,20,157,mesh,none,R,1,1.0640813422661506,2.466287316273408
exp2,20,158,wood,peppermint,R,1,0.8228944934828971,3.2567040604937545
exp2,20,159,mesh,lemon,L,0,0.4758746512584412,4.139679677381885
exp2,20,160,wood,none,L,0,1.0972739680834402,2.97350182290884
exp2,20,161,wood,lemon,L,0,0.25268449686593436,3.320790695567827
exp2,20,162,wood,peppermint,R,1,0.6946953757605699,3.5056281197398294
exp2,20,163,wood,none,R,1,0.5977266426537822,3.209193929142705
exp2,20,164,wood,lemon,R,1,0.5726513874856769,2.9837801039633165
exp2,20,165,wood,lemon,R,1,0.29541686958139074,2.5988677398804487
exp2,20,166,wood,none,L,0,0.3422178894861104,4.385112629995616
exp2,20,167,mesh,lemon,R,1,0.5457659634182227,2.508498471803934
exp2,20,168,mesh,peppermint,R,1,0.30142329308886257,2.586611502817125
exp2,20,169,wood,peppermint,R,0,0.3397130205554237,2.6839077742768183
exp2,20,170,mesh,none,R,1,0.2,3.420022490068746
exp2,20,171,wood,none,R,1,0.33870311113763285,2.9547011453670446
exp2,20,172,mesh,none,R,1,0.6686513756216568,3.7025836778200194
exp2,20,173,mesh,lemon,L,1,0.3426697019723544,3.413413133158762
exp2,20,174,wood,lemon,R,1,0.35365046984393755,3.031237953867698
exp2,20,175,wood,none,R,1,0.5746979289240574,3.621778437152882
exp2,20,176,mesh,peppermint,R,0,0.2373300086232457,4.268333171003466
exp2,20,177,wood,peppermint,L,0,0.9445571034544087,3.1926792578788725
exp2,20,178,wood,peppermint,R,1,0.6507633884895044,3.844851965854585
exp2,20,179,mesh,lemon,L,0,0.9274555821614695,2.737810936428607
exp2,20,180,wood,lemon,R,0,1.591784731758343,3.2883011584448067
exp2,20,181,mesh,peppermint,R,0,0.6317391355454145,2.590040711420021
exp2,20,182,wood,none,R,1,0.5336268116581991,3.490626884525097
exp2,20,183,wood,peppermint,R,0,0.4056135944530613,4.164232632470975
exp2,20,184,wood,lemon,L,0,1.1397698649819108,3.768107560746141
exp2,20,185,wood,lemon,R,1,0.2957998439205551,2.6795292753678623
exp2,20,186,mesh,peppermint,L,0,0.5348711713395782,3.5454191666024553
exp2,20,187,mesh,none,R,1,0.6468046652696741,2.3751026793295607
exp2,20,188,wood,none,R,0,0.5667845316570749,4.2172295132591735
exp2,20,189,mesh,none,R,1,0.7445700198876904,2.69442180950644
exp2,20,190,mesh,lemon,R,1,0.36515506617845167,2.4266934151730926
exp2,20,191,mesh,lemon,R,1,0.4451415131599698,2.7950141701955165
exp2,20,192,wood,lemon,L,0,1.609786106332103,3.216574651651878
exp2,20,193,mesh,lemon,R,1,0.5955601460657037,3.0429540092083154
exp2,20,194,mesh,none,R,1,0.2,3.0823044748591415
exp2,20,195,wood,none,R,1,0.4938101775325458,3.7947176646899834
exp2,20,196,mesh,peppermint,L,0,0.22302624981056285,3.640609492847973
exp2,20,197,mesh,peppermint,R,1,0.5949634122654167,2.630812142961588
exp2,20,198,wood,peppermint,R,1,1.1908716385679339,3.2460609971354675
exp2,20,199,wood,peppermint,R,1,0.636145224826,3.4838858324258504
exp2,20,200,mesh,none,L,1,0.5166187993205116,3.449476229447336
