participant,session,date,expName,routine,rat_id,trial,cage_context,scent,choice.keys,choice,reward,choice.rt,reaction_time,maze_run_time,browser,os,frameRate,experiment
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,22,mesh,none,right,R,1,0.8541428179571783,0.8541428179571783,3.5786670854362317,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,23,wood,none,right,R,0,0.5034957220724824,0.5034957220724824,3.319334947104694,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,24,wood,lemon,left,L,0,0.31508263323078883,0.31508263323078883,3.4238833465543363,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,25,mesh,lemon,left,L,0,0.528393402021821,0.528393402021821,3.671096030263921,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,26,mesh,lemon,left,L,1,0.5136142762715575,0.5136142762715575,2.9799874173541783,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,27,mesh,lemon,right,R,0,0.7376037441958619,0.7376037441958619,3.0575504024627467,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,28,mesh,none,right,R,0,0.3146291270876621,0.3146291270876621,4.242603329103796,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,29,wood,peppermint,left,L,1,0.4248953278230683,0.4248953278230683,3.379683115435044,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,30,wood,none,left,L,0,1.1511610847731704,1.1511610847731704,3.6624104223024525,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,31,mesh,none,right,R,1,0.6938344588431831,0.6938344588431831,3.095397175023389,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,32,wood,peppermint,left,L,0,0.5671550441906249,0.5671550441906249,4.294350546561859,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,33,wood,none,left,L,1,0.20309952968345132,0.20309952968345132,3.597592274212742,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,34,wood,none,left,L,1,1.2366325404391545,1.2366325404391545,3.1781474087075186,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,35,mesh,none,left,L,0,0.5065615286889212,0.5065615286889212,3.562399759786915,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,36,mesh,none,right,R,0,0.4453453573525278,0.4453453573525278,3.762544641536456,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,37,mesh,peppermint,left,L,1,0.5046484519330777,0.5046484519330777,2.8482157538496926,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,38,wood,lemon,left,L,0,0.6453085834725933,0.6453085834725933,3.6193587323525453,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,39,mesh,peppermint,right,R,0,0.9286025165010264,0.9286025165010264,3.3051899432316727,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,40,wood,lemon,left,L,1,0.6911303337264358,0.6911303337264358,3.37230015971625,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,41,wood,peppermint,left,L,1,0.3978303340323253,0.3978303340323253,2.7895375778034355,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,42,wood,none,left,L,1,0.4645731453658895,0.4645731453658895,2.559826717288777,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,43,wood,peppermint,right,R,1,0.6248979833370891,0.6248979833370891,3.075,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,44,mesh,peppermint,left,L,1,0.44300522109177776,0.44300522109177776,3.523,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,45,mesh,lemon,left,L,1,0.6288349146206347,0.6288349146206347,2.8411673846173127,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,46,wood,peppermint,left,L,1,1.3488069596159702,1.3488069596159702,2.166198339190374,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,47,wood,none,left,L,1,0.5634711929082877,0.5634711929082877,3.052741285384176,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,48,mesh,none,right,R,0,0.2,0.2,4.257165157309167,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,49,mesh,peppermint,left,L,1,0.2,0.2,3.010840615836884,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,50,mesh,peppermint,right,R,1,1.3072789776161107,1.3072789776161107,3.278509044774357,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,51,wood,none,right,R,0,0.25756702238500584,0.25756702238500584,3.155122058991121,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,52,mesh,peppermint,right,R,1,1.6512037088362084,1.6512037088362084,2.407353712044101,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,53,mesh,none,right,R,0,0.8060241823396129,0.8060241823396129,3.84565903091822,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,54,mesh,none,right,R,1,0.5497940782313414,0.5497940782313414,2.9573416162640624,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,55,mesh,lemon,left,L,1,0.2681946146018527,0.2681946146018527,3.5372310742110447,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,56,wood,peppermint,left,L,1,0.8911670698466204,0.8911670698466204,3.0977046616514716,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,57,mesh,none,left,L,1,0.7413979387969786,0.7413979387969786,2.9752324360918236,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,58,mesh,none,left,L,0,0.27050525866885206,0.27050525866885206,3.636620278140439,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,59,mesh,none,left,L,1,1.958127355524025,1.958127355524025,2.913753773324093,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,60,mesh,lemon,left,L,1,0.26891057560663323,0.26891057560663323,2.3558909415975395,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,61,wood,none,left,L,1,1.1291249252424516,1.1291249252424516,2.6096547754714017,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,62,mesh,lemon,left,L,1,1.4360700872526606,1.4360700872526606,3.3172581588047403,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,63,mesh,none,left,L,1,0.40180418712558186,0.40180418712558186,2.2393446038312623,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,64,wood,lemon,right,R,0,0.6671780801147724,0.6671780801147724,2.7754144253992097,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,65,wood,peppermint,right,R,0,0.9188190853490001,0.9188190853490001,3.3865753548071678,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,66,mesh,none,left,L,0,0.6475316248664092,0.6475316248664092,3.2374132501181707,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,67,wood,none,left,L,0,0.32836573385626733,0.32836573385626733,4.0904575604222435,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,68,wood,peppermint,left,L,0,None,0.9407017281915212,3.447291607048591,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,69,mesh,peppermint,left,L,1,0.5989601668704906,0.5989601668704906,2.8093891361203287,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,70,mesh,none,right,R,1,0.4458545883334392,0.4458545883334392,2.7307794125853007,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,71,mesh,lemon,right,R,0,2.1744358669330706,2.1744358669330706,3.7538564257243703,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,72,wood,none,right,R,1,0.37953972872407193,0.37953972872407193,3.114538096579696,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,73,mesh,none,left,L,0,0.6884693146770533,0.6884693146770533,3.0609852227218677,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,74,wood,peppermint,left,L,1,0.32725050110146914,0.32725050110146914,3.4260427009961725,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,75,wood,lemon,left,L,0,0.697681790269883,0.697681790269883,4.157467427628283,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,76,mesh,lemon,left,L,1,0.32157808961092293,0.32157808961092293,2.8426703567187017,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,77,wood,peppermint,right,R,1,0.7043115094547259,0.7043115094547259,2.981,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,78,mesh,lemon,left,L,1,1.2241699285398584,1.2241699285398584,3.1745940791386644,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,79,wood,peppermint,right,R,0,0.8788314733882828,0.8788314733882828,3.4339483593215663,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,80,mesh,lemon,left,L,1,1.130059689781239,1.130059689781239,2.3809466977594576,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,81,mesh,lemon,left,L,1,0.6804098697209287,0.6804098697209287,2.3502204074155424,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,82,mesh,lemon,left,L,1,0.2,0.2,3.524127724246225,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,83,wood,peppermint,left,L,1,0.576283709217487,0.576283709217487,2.2341128395194323,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,84,mesh,peppermint,left,L,1,0.33403644280096095,0.33403644280096095,2.719559772874655,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,85,wood,peppermint,left,L,1,0.4395485140709877,0.4395485140709877,2.874798323334586,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,86,mesh,lemon,left,L,1,0.3920441824815434,0.3920441824815434,2.7406347461844955,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,87,mesh,lemon,right,R,1,None,2.314895037442746,4.0123687830433585,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,88,wood,lemon,left,L,0,0.4930107009550047,0.4930107009550047,3.387197736071583,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,89,wood,lemon,left,L,1,1.3590209963647726,1.3590209963647726,4.016706691920095,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,90,mesh,peppermint,left,L,1,1.0906991880266959,1.0906991880266959,3.036481768648281,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,91,mesh,peppermint,right,R,1,0.6130319240807991,0.6130319240807991,2.8863743115311613,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,92,mesh,lemon,left,L,0,0.3936068168236535,0.3936068168236535,3.0796806327553217,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,93,mesh,lemon,right,R,1,0.7117395893723988,0.7117395893723988,3.118070059847567,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,94,mesh,lemon,left,L,0,0.25691897812020725,0.25691897812020725,4.4195202674133185,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,95,wood,none,right,R,1,0.7476350269611077,0.7476350269611077,2.8302698752445745,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,96,wood,lemon,left,L,1,0.499921358863182,0.499921358863182,4.192766025282541,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,97,mesh,none,left,L,1,0.7566279001268239,0.7566279001268239,2.7992789719903355,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,98,mesh,none,right,R,0,1.0310941158734541,1.0310941158734541,4.313218480601678,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,99,wood,lemon,left,L,1,0.81695484091171,0.81695484091171,3.0483613032314802,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,100,wood,peppermint,left,L,1,0.6320939747233775,0.6320939747233775,2.0105334599858824,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,101,mesh,none,left,L,1,1.3128977211059576,1.3128977211059576,2.687291983368359,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,102,mesh,peppermint,right,R,0,0.5312315851490631,0.5312315851490631,3.8066095435250804,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,103,wood,none,left,L,0,0.5764088889430887,0.5764088889430887,3.7082306129925784,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,104,wood,peppermint,left,L,1,0.6494474965831363,0.6494474965831363,2.285588976396501,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,105,wood,none,left,L,1,0.9928868906433536,0.9928868906433536,3.1075684391400302,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,106,mesh,peppermint,left,L,0,1.1445701495024376,1.1445701495024376,3.37785054047167,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,107,wood,none,right,R,1,0.4256043615522108,0.4256043615522108,2.0526185096052263,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,108,wood,none,left,L,1,0.47963656951003175,0.47963656951003175,3.50195356173706,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,109,mesh,none,right,R,0,0.5025055130918539,0.5025055130918539,3.0966846793884533,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,110,wood,lemon,right,R,1,0.9000792774116892,0.9000792774116892,3.8308854308395484,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,111,wood,none,left,L,1,,1.005467091220562,3.415766959950298,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,112,wood,peppermint,right,R,0,0.7712328762907995,0.7712328762907995,4.331086588174326,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,113,wood,lemon,left,L,1,0.33391779165055807,0.33391779165055807,2.884308668108677,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,114,wood,none,left,L,1,0.6798314331199281,0.6798314331199281,4.302960276891681,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,115,mesh,none,left,L,1,0.551984802493514,0.551984802493514,3.2139448175381364,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,116,mesh,peppermint,left,L,0,0.5238622903897179,0.5238622903897179,3.452431431426615,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,117,wood,lemon,right,R,1,0.43046220184744977,0.43046220184744977,3.288196511319353,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,118,mesh,lemon,left,L,1,0.2267651603807896,0.2267651603807896,2.386056456203264,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,119,wood,peppermint,left,L,1,0.2986593897064758,0.2986593897064758,3.5612670880748913,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,120,mesh,lemon,left,L,0,,0.41987285289708665,2.499817949572851,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,121,wood,peppermint,right,R,1,0.5737858350471042,0.5737858350471042,2.133804327340945,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,122,wood,lemon,left,L,1,1.096744805977169,1.096744805977169,3.585347370217166,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,123,wood,peppermint,right,R,0,0.33527210940362034,0.33527210940362034,3.029100818189798,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,124,wood,lemon,left,L,1,1.5974003189393629,1.5974003189393629,1.673002379543993,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,125,wood,peppermint,left,L,1,0.8956193657789466,0.8956193657789466,3.141760009942528,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,126,mesh,lemon,left,L,0,0.8852124252547179,0.8852124252547179,3.582236218307513,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,127,wood,peppermint,left,L,1,0.5882791759828729,0.5882791759828729,3.1770933521043503,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,128,mesh,lemon,left,L,1,0.9138950441575093,0.9138950441575093,3.4976079976920906,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,129,wood,lemon,left,L,1,2.6336117729840427,2.6336117729840427,2.8024796199775195,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,130,mesh,lemon,left,L,1,0.6975130522391144,0.6975130522391144,4.124622752901377,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,131,wood,none,left,L,1,0.4059128676333467,0.4059128676333467,3.021024759809,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,132,wood,peppermint,right,R,1,0.6169931939434149,0.6169931939434149,2.330754353640813,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,133,mesh,lemon,right,R,0,0.9758386800498475,0.9758386800498475,3.03226608246835,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,134,mesh,peppermint,left,L,1,0.4638638748881569,0.4638638748881569,3.0072835569659495,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,135,mesh,lemon,right,R,0,0.41852010753315494,0.41852010753315494,3.7188357343246374,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,136,wood,lemon,right,R,1,,0.5808521255607271,2.808963478122606,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,137,wood,peppermint,right,R,0,0.5709667294333872,0.5709667294333872,3.8859805336551005,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,138,mesh,none,left,L,1,0.4472696698219632,0.4472696698219632,3.1372204683220395,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,139,wood,lemon,right,R,1,0.8443335332595878,0.8443335332595878,2.682005413434297,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,140,wood,peppermint,right,R,0,0.7573993265620891,0.7573993265620891,2.597064242260971,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,141,mesh,peppermint,left,L,1,0.5163474577041516,0.5163474577041516,2.797742290731798,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,142,mesh,peppermint,left,L,0,0.5621149863520953,0.5621149863520953,3.6656145358449237,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,143,mesh,lemon,right,R,1,0.8416227733101737,0.8416227733101737,2.5836778865789483,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,144,mesh,lemon,right,R,0,1.1280216306074204,1.1280216306074204,3.928329244168017,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,145,wood,none,right,R,0,0.5332495476425708,0.5332495476425708,2.821812008969688,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,146,wood,peppermint,left,L,1,1.0933666820220331,1.0933666820220331,2.467928926024001,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,147,wood,none,left,L,1,0.6338742015360679,0.6338742015360679,2.1513066305276807,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,148,mesh,peppermint,left,L,1,0.38391869575621823,0.38391869575621823,3.3691155834182767,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,149,mesh,peppermint,left,L,1,0.6166327175703242,0.6166327175703242,3.345761878958479,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,150,wood,none,right,R,0,0.3120225911731899,0.3120225911731899,3.680435768787481,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,151,mesh,peppermint,right,R,0,0.2,0.2,3.6645489495512393,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,152,wood,peppermint,left,L,0,0.37799649779786937,0.37799649779786937,3.5049808522833494,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,153,mesh,lemon,right,R,0,0.3519572584520888,0.3519572584520888,3.197112310010307,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,154,wood,none,left,L,1,1.2877971250268683,1.2877971250268683,2.8346785922799844,Chrome,Windows,59.54,exp1
