bird_id,group,phase,block,trial,correct,rt
1,experimental,reverse,1,109,0,1.2823
1,experimental,reverse,1,110,1,0.9124
1,experimental,reverse,2,111,1,0.7226
1,experimental,reverse,2,112,1,1.1145
1,experimental,reverse,2,113,0,1.2396
1,experimental,reverse,2,114,0,1.3306
1,experimental,reverse,2,115,1,0.8733
1,experimental,reverse,2,116,1,0.7886
1,experimental,reverse,2,117,1,0.9603
1,experimental,reverse,2,118,0,1.2505
1,experimental,reverse,2,119,0,1.1276
1,experimental,reverse,2,120,0,1.1543
1,experimental,reverse,3,121,1,0.9073
1,experimental,reverse,3,122,0,0.9934
1,experimental,reverse,3,123,0,1.221
1,experimental,reverse,3,124,0,1.2832
1,experimental,reverse,3,125,1,0.9838
1,experimental,reverse,3,126,1,0.9423
1,experimental,reverse,3,127,0,1.3532
1,experimental,reverse,3,128,0,1.286
1,experimental,reverse,3,129,0,1.411
1,experimental,reverse,3,130,0,1.3183
1,experimental,reverse,4,131,0,0.9103
1,experimental,reverse,4,132,0,0.6103
1,experimental,reverse,4,133,0,1.062
1,experimental,reverse,4,134,0,0.8026
1,experimental,reverse,4,135,1,0.4425
1,experimental,reverse,4,136,0,0.9226
1,experimental,reverse,4,137,0,0.8407
1,experimental,reverse,4,138,1,0.4587
1,experimental,reverse,4,139,0,0.728
1,experimental,reverse,4,140,1,0.3913
1,experimental,reverse,5,141,0,1.0513
1,experimental,reverse,5,142,1,0.6218
1,experimental,reverse,5,143,0,0.8128
1,experimental,reverse,5,144,1,0.8737
1,experimental,reverse,5,145,0,0.6412
1,experimental,reverse,5,146,1,0.5688
1,experimental,reverse,5,147,1,0.7776
1,experimental,reverse,5,148,0,1.1057
1,experimental,reverse,5,149,1,0.4865
1,experimental,reverse,5,150,1,0.5873
1,experimental,reverse,6,151,1,0.6366
1,experimental,reverse,6,152,0,0.7769
1,experimental,reverse,6,153,1,0.4837
1,experimental,reverse,6,154,1,0.6929
1,experimental,reverse,6,155,1,0.5773
1,experimental,reverse,6,156,0,0.9513
1,experimental,reverse,6,157,1,0.5234
1,experimental,reverse,6,158,1,0.6862
1,experimental,reverse,6,159,0,0.8843
1,experimental,reverse,6,160,0,1.1635
1,experimental,reverse,7,161,1,0.689
1,experimental,reverse,7,162,0,1.0029
1,experimental,reverse,7,163,1,0.4898
1,experimental,reverse,7,164,1,0.4995
1,experimental,reverse,7,165,0,0.8989
1,experimental,reverse,7,166,1,0.6408
1,experimental,reverse,7,167,1,0.639
1,experimental,reverse,7,168,1,0.5572
1,experimental,reverse,7,169,1,0.4723
1,experimental,reverse,7,170,1,0.775
1,experimental,reverse,8,171,1,0.6193
1,experimental,reverse,8,172,0,0.8996
1,experimental,reverse,8,173,1,0.448
1,experimental,reverse,8,174,1,0.5609
1,experimental,reverse,8,175,0,0.7877
1,experimental,reverse,8,176,0,0.9293
1,experimental,reverse,8,177,0,0.9752
1,experimental,reverse,8,178,1,0.4996
1,experimental,reverse,8,179,1,0.6351
1,experimental,reverse,8,180,1,0.7248
1,experimental,reverse,9,181,1,0.5918
1,experimental,reverse,9,182,1,0.456
1,experimental,reverse,9,183,0,0.844
1,experimental,reverse,9,184,1,0.7445
1,experimental,reverse,9,185,1,0.5163
1,experimental,reverse,9,186,1,0.4675
1,experimental,reverse,9,187,0,0.8205
1,experimental,reverse,9,188,1,0.6083
1,experimental,reverse,9,189,1,0.5469
1,experimental,reverse,9,190,1,0.4494
1,experimental,reverse,10,191,1,0.6815
1,experimental,reverse,10,192,1,0.8542
1,experimental,reverse,10,193,1,0.585
1,experimental,reverse,10,194,1,0.7575
1,experimental,reverse,10,195,1,0.5528
1,experimental,reverse,10,196,1,0.7011
1,experimental,reverse,10,197,1,0.8085
1,experimental,reverse,10,198,1,0.3807
1,experimental,reverse,10,199,1,0.6776
1,experimental,reverse,10,200,1,0.5625
1,experimental,test,1,201,1,0.6316
1,experimental,test,1,202,1,0.4634
1,experimental,test,1,203,1,0.5597
1,experimental,test,1,204,1,0.6766
1,experimental,test,1,205,0,0.777
1,experimental,test,1,206,1,0.8556
1,experimental,test,1,207,1,0.5327
1,experimental,test,1,208,1,0.4901
1,experimental,test,1,209,1,0.6174
1,experimental,test,1,210,1,0.7148
1,experimental,test,2,211,1,0.5173
1,experimental,test,2,212,1,0.811
1,experimental,test,2,213,1,0.2691
1,experimental,test,2,214,0,1.0247
1,experimental,test,2,215,1,0.7857
1,experimental,test,2,216,0,0.9381
1,experimental,test,2,217,1,0.7034
1,experimental,test,2,218,1,0.5611
1,experimental,test,2,219,1,0.6519
1,experimental,test,2,220,1,0.4348
1,experimental,test,3,221,1,0.6644
1,experimental,test,3,222,1,0.516
1,experimental,test,3,223,1,0.5844
1,experimental,test,3,224,1,0.4946
1,experimental,test,3,225,1,0.3329
1,experimental,test,3,226,1,0.6215
1,experimental,test,3,227,1,0.5351
1,experimental,test,3,228,1,0.5174
1,experimental,test,3,229,1,0.56
1,experimental,test,3,230,1,0.4494
1,experimental,test,4,231,1,0.5487
1,experimental,test,4,232,1,0.4992
1,experimental,test,4,233,1,0.8188
1,experimental,test,4,234,1,0.5519
1,experimental,test,4,235,0,0.9386
1,experimental,test,4,236,0,0.9133
1,experimental,test,4,237,1,0.6407
1,experimental,test,4,238,0,0.7507
1,experimental,test,4,239,0,0.8764
1,experimental,test,4,240,0,0.7137
1,experimental,test,5,241,0,0.9292
1,experimental,test,5,242,1,0.3191
1,experimental,test,5,243,1,0.6134
1,experimental,test,5,244,1,0.6692
1,experimental,test,5,245,1,0.5773
1,experimental,test,5,246,1,0.3975
1,experimental,test,5,247,1,0.5942
1,experimental,test,5,248,1,0.4394
1,experimental,test,5,249,1,0.5393
1,experimental,test,5,250,0,0.9881
1,experimental,test,6,251,1,0.5513
1,experimental,test,6,252,1,0.6083
1,experimental,test,6,253,1,0.6844
1,experimental,test,6,254,1,0.5577
1,experimental,test,6,255,1,0.5003
1,experimental,test,6,256,1,0.5751
1,experimental,test,6,257,1,0.542
1,experimental,test,6,258,1,0.557
1,experimental,test,6,259,1,0.6728
1,experimental,test,6,260,1,0.5962
1,experimental,test,7,261,0,0.699
1,experimental,test,7,262,0,0.8526
1,experimental,test,7,263,1,0.8691
1,experimental,test,7,264,1,0.6892
1,experimental,test,7,265,1,0.5697
1,experimental,test,7,266,1,0.6741
1,experimental,test,7,267,1,0.6732
1,experimental,test,7,268,1,0.7462
1,experimental,test,7,269,1,0.5143
1,experimental,test,7,270,1,0.5937
1,experimental,test,8,271,1,0.4913
1,experimental,test,8,272,1,0.4458
1,experimental,test,8,273,1,0.306
1,experimental,test,8,274,0,0.8203
1,experimental,test,8,275,1,0.4933
1,experimental,test,8,276,1,0.6099
1,experimental,test,8,277,1,0.7228
1,experimental,test,8,278,1,0.5879
1,experimental,test,8,279,1,0.671
1,experimental,test,8,280,1,0.6523
1,experimental,test,9,281,1,0.5683
1,experimental,test,9,282,1,0.6026
1,experimental,test,9,283,0,0.8143
1,experimental,test,9,284,1,0.5485
1,experimental,test,9,285,1,0.5344
1,experimental,test,9,286,1,0.5552
1,experimental,test,9,287,1,0.701
1,experimental,test,9,288,0,1.0039
1,experimental,test,9,289,0,0.7176
1,experimental,test,9,290,0,0.9313
1,experimental,test,10,291,1,0.5291
1,experimental,test,10,292,0,0.8536
1,experimental,test,10,293,1,0.6232
1,experimental,test,10,294,0,0.8469
1,experimental,test,10,295,0,0.9209
1,experimental,test,10,296,0,0.9878
1,experimental,test,10,297,1,0.6755
1,experimental,test,10,298,1,0.5259
1,experimental,test,10,299,1,0.7596
1,experimental,test,10,300,1,0.7476
2,experimental,learn,1,1,1,0.7391
2,experimental,learn,1,2,0,0.8776
2,experimental,learn,1,3,1,0.576
2,experimental,learn,1,4,0,0.7996
2,experimental,learn,1,5,0,0.6323
2,experimental,learn,1,6,0,0.8714
2,experimental,learn,1,7,1,0.4725
2,experimental,learn,1,8,1,0.7291
2,experimental,learn,1,9,1,0.6616
2,experimental,learn,1,10,0,1.1342
2,experimental,learn,2,11,1,0.8222
2,experimental,learn,2,12,0,0.7568
2,experimental,learn,2,13,1,0.5456
2,experimental,learn,2,14,1,0.4342
2,experimental,learn,2,15,1,0.6099
2,experimental,learn,2,16,0,1.0226
2,experimental,learn,2,17,1,0.5566
2,experimental,learn,2,18,0,1.0007
2,experimental,learn,2,19,1,0.6875
2,experimental,learn,2,20,1,0.6693
2,experimental,learn,3,21,1,0.5334
2,experimental,learn,3,22,0,0.9794
2,experimental,learn,3,23,1,0.5798
2,experimental,learn,3,24,1,0.8057
2,experimental,learn,3,25,0,0.6618
2,experimental,learn,3,26,1,0.7308
2,experimental,learn,3,27,0,0.7236
2,experimental,learn,3,28,0,1.2013
2,experimental,learn,3,29,1,0.588
2,experimental,learn,3,30,1,0.7146
2,experimental,learn,4,31,1,0.6717
2,experimental,learn,4,32,1,0.4473
2,experimental,learn,4,33,0,1.0404
2,experimental,learn,4,34,0,0.868
2,experimental,learn,4,35,1,0.6245
2,experimental,learn,4,36,0,0.8531
2,experimental,learn,4,37,0,0.7538
2,experimental,learn,4,38,0,1.0375
2,experimental,learn,4,39,1,0.4607
2,experimental,learn,4,40,0,0.97
2,experimental,learn,5,41,0,0.9536
2,experimental,learn,5,42,1,0.8144
2,experimental,learn,5,43,1,0.6098
2,experimental,learn,5,44,1,0.583
2,experimental,learn,5,45,1,0.5808
2,experimental,learn,5,46,1,0.7486
2,experimental,learn,5,47,1,0.9333
2,experimental,learn,5,48,1,0.6476
2,experimental,learn,5,49,0,0.8833
2,experimental,learn,5,50,1,0.5327
2,experimental,learn,6,51,1,0.634
2,experimental,learn,6,52,1,0.7263
2,experimental,learn,6,53,1,0.4741
2,experimental,learn,6,54,0,0.7944
2,experimental,learn,6,55,1,0.4886
2,experimental,learn,6,56,1,0.3496
2,experimental,learn,6,57,1,0.6867
2,experimental,learn,6,58,1,0.6086
2,experimental,learn,6,59,1,0.5056
2,experimental,learn,6,60,0,0.8531
2,experimental,learn,7,61,1,0.591
2,experimental,learn,7,62,1,0.4404
2,experimental,learn,7,63,0,1.0259
2,experimental,learn,7,64,1,0.3824
2,experimental,learn,7,65,1,0.7631
2,experimental,learn,7,66,1,0.6818
2,experimental,learn,7,67,1,0.6442
2,experimental,learn,7,68,1,0.4151
2,experimental,learn,7,69,1,0.5588
2,experimental,learn,7,70,0,0.9313
2,experimental,learn,8,71,1,0.4084
2,experimental,learn,8,72,1,0.4222
2,experimental,learn,8,73,1,0.5789
2,experimental,learn,8,74,0,0.777
2,experimental,learn,8,75,1,0.4549
2,experimental,learn,8,76,1,0.6286
2,experimental,learn,8,77,1,0.5708
2,experimental,learn,8,78,1,0.5242
2,experimental,learn,8,79,1,0.7117
2,experimental,learn,8,80,1,0.5451
2,experimental,learn,9,81,1,0.7488
2,experimental,learn,9,82,1,0.7257
2,experimental,learn,9,83,1,0.803
2,experimental,learn,9,84,1,0.5361
2,experimental,learn,9,85,1,0.3863
2,experimental,learn,9,86,0,1.0748
2,experimental,learn,9,87,1,0.6066
2,experimental,learn,9,88,1,0.4974
2,experimental,learn,9,89,1,0.6977
2,experimental,learn,9,90,1,0.5052
2,experimental,learn,10,91,1,0.4407
2,experimental,learn,10,92,1,0.5354
2,experimental,learn,10,93,1,0.5308
2,experimental,learn,10,94,0,0.8302
2,experimental,learn,10,95,0,0.7977
2,experimental,learn,10,96,1,0.5714
2,experimental,learn,10,97,1,0.6463
2,experimental,learn,10,98,1,0.4471
2,experimental,learn,10,99,0,0.9918
2,experimental,learn,10,100,1,0.6973
2,experimental,reverse,1,101,0,1.2925
2,experimental,reverse,1,102,0,1.3267
2,experimental,reverse,1,103,0,1.1048
2,experimental,reverse,1,104,0,1.5
2,experimental,reverse,1,105,0,1.0178
2,experimental,reverse,1,106,0,1.137
2,experimental,reverse,1,107,0,1.3341
2,experimental,reverse,1,108,0,1.1652
2,experimental,reverse,1,109,0,1.2772
2,experimental,reverse,1,110,0,1.1051
2,experimental,reverse,2,111,0,1.2206
2,experimental,reverse,2,112,0,1.3778
2,experimental,reverse,2,113,0,1.2267
2,experimental,reverse,2,114,0,1.1043
2,experimental,reverse,2,115,1,0.9076
2,experimental,reverse,2,116,0,1.4481
2,experimental,reverse,2,117,0,1.3701
2,experimental,reverse,2,118,0,1.4587
2,experimental,reverse,2,119,0,1.3011
2,experimental,reverse,2,120,1,0.9783
2,experimental,reverse,3,121,1,1.0456
2,experimental,reverse,3,122,1,0.9192
2,experimental,reverse,3,123,0,1.0865
2,experimental,reverse,3,124,1,0.8777
2,experimental,reverse,3,125,0,1.132
2,experimental,reverse,3,126,0,1.1857
2,experimental,reverse,3,127,0,1.4139
2,experimental,reverse,3,128,0,1.067
2,experimental,reverse,3,129,1,0.7991
2,experimental,reverse,3,130,0,1.2421
2,experimental,reverse,4,131,0,0.8869
2,experimental,reverse,4,132,0,0.7435
2,experimental,reverse,4,133,1,0.5228
2,experimental,reverse,4,134,1,0.6259
2,experimental,reverse,4,135,1,0.6831
2,experimental,reverse,4,136,0,0.9573
2,experimental,reverse,4,137,0,0.8344
2,experimental,reverse,4,138,0,0.8368
2,experimental,reverse,4,139,1,0.3648
2,experimental,reverse,4,140,0,0.932
2,experimental,reverse,5,141,0,0.8465
2,experimental,reverse,5,142,0,0.9837
2,experimental,reverse,5,143,0,1.0333
2,experimental,reverse,5,144,0,1.076
2,experimental,reverse,5,145,1,0.5489
2,experimental,reverse,5,146,0,0.865
2,experimental,reverse,5,147,1,0.8021
2,experimental,reverse,5,148,0,0.8834
2,experimental,reverse,5,149,0,0.9306
2,experimental,reverse,5,150,1,0.5199
2,experimental,reverse,6,151,0,1.2491
2,experimental,reverse,6,152,1,0.5364
2,experimental,reverse,6,153,0,0.7369
2,experimental,reverse,6,154,1,0.4407
2,experimental,reverse,6,155,1,0.5678
2,experimental,reverse,6,156,0,0.9836
2,experimental,reverse,6,157,1,0.6796
2,experimental,reverse,6,158,1,0.5664
2,experimental,reverse,6,159,1,0.7073
2,experimental,reverse,6,160,0,0.9574
2,experimental,reverse,7,161,1,0.4832
2,experimental,reverse,7,162,0,0.8261
2,experimental,reverse,7,163,1,0.5129
2,experimental,reverse,7,164,0,0.7073
2,experimental,reverse,7,165,1,0.5889
2,experimental,reverse,7,166,1,0.395
2,experimental,reverse,7,167,1,0.6385
2,experimental,reverse,7,168,0,0.8111
2,experimental,reverse,7,169,1,0.7482
2,experimental,reverse,7,170,0,0.7902
2,experimental,reverse,8,171,1,0.9762
2,experimental,reverse,8,172,1,0.5949
2,experimental,reverse,8,173,1,0.765
2,experimental,reverse,8,174,1,0.5187
2,experimental,reverse,8,175,0,0.8862
2,experimental,reverse,8,176,1,0.7729
2,experimental,reverse,8,177,0,1.1695
2,experimental,reverse,8,178,1,0.589
2,experimental,reverse,8,179,1,0.6295
2,experimental,reverse,8,180,1,0.5575
2,experimental,reverse,9,181,1,0.6819
2,experimental,reverse,9,182,1,0.4628
2,experimental,reverse,9,183,0,0.8788
2,experimental,reverse,9,184,1,0.5474
2,experimental,reverse,9,185,1,0.6584
2,experimental,reverse,9,186,1,0.4559
2,experimental,reverse,9,187,1,0.4077
2,experimental,reverse,9,188,1,0.6579
2,experimental,reverse,9,189,0,1.0084
2,experimental,reverse,9,190,1,0.5807
2,experimental,reverse,10,191,1,0.4824
2,experimental,reverse,10,192,1,0.5421
2,experimental,reverse,10,193,1,0.3198
2,experimental,reverse,10,194,1,0.5893
2,experimental,reverse,10,195,0,0.9227
2,experimental,reverse,10,196,1,0.5133
2,experimental,reverse,10,197,1,0.5019
2,experimental,reverse,10,198,0,0.9454
2,experimental,reverse,10,199,1,0.7817
2,experimental,reverse,10,200,1,0.6668
2,experimental,test,1,201,1,0.7654
2,experimental,test,1,202,1,0.6335
2,experimental,test,1,203,1,0.5001
2,experimental,test,1,204,1,0.704
2,experimental,test,1,205,1,0.6599
2,experimental,test,1,206,1,0.5956
2,experimental,test,1,207,1,0.4794
2,experimental,test,1,208,1,0.5784
2,experimental,test,1,209,1,0.6918
2,experimental,test,1,210,1,0.5391
2,experimental,test,2,211,1,0.6515
2,experimental,test,2,212,1,0.6498
2,experimental,test,2,213,1,0.412
2,experimental,test,2,214,0,0.7994
2,experimental,test,2,215,1,0.632
2,experimental,test,2,216,0,0.8196
2,experimental,test,2,217,1,0.5874
2,experimental,test,2,218,0,0.861
2,experimental,test,2,219,0,0.6572
2,experimental,test,2,220,1,0.5493
2,experimental,test,3,221,1,0.498
2,experimental,test,3,222,1,0.5788
2,experimental,test,3,223,1,0.581
2,experimental,test,3,224,1,0.5463
2,experimental,test,3,225,1,0.7268
2,experimental,test,3,226,0,0.8757
2,experimental,test,3,227,1,0.6893
2,experimental,test,3,228,1,0.5209
2,experimental,test,3,229,1,0.5075
2,experimental,test,3,230,1,0.6318
2,experimental,test,4,231,1,0.4365
2,experimental,test,4,232,1,0.5723
2,experimental,test,4,233,1,0.7504
2,experimental,test,4,234,1,0.6365
2,experimental,test,4,235,1,0.5767
2,experimental,test,4,236,1,0.4241
2,experimental,test,4,237,1,0.4863
2,experimental,test,4,238,1,0.4016
2,experimental,test,4,239,1,0.5832
2,experimental,test,4,240,1,0.5037
2,experimental,test,5,241,1,0.5968
2,experimental,test,5,242,1,0.5905
2,experimental,test,5,243,1,0.6966
2,experimental,test,5,244,1,0.737
2,experimental,test,5,245,1,0.5003
2,experimental,test,5,246,1,0.5105
2,experimental,test,5,247,1,0.5602
2,experimental,test,5,248,1,0.7551
2,experimental,test,5,249,1,0.684
2,experimental,test,5,250,0,0.6853
2,experimental,test,6,251,1,0.6174
2,experimental,test,6,252,1,0.4655
2,experimental,test,6,253,1,0.6374
2,experimental,test,6,254,1,0.6831
2,experimental,test,6,255,1,0.7058
2,experimental,test,6,256,1,0.6058
2,experimental,test,6,257,1,0.5825
2,experimental,test,6,258,1,0.6246
2,experimental,test,6,259,1,0.3775
2,experimental,test,6,260,1,0.5314
2,experimental,test,7,261,0,0.9508
2,experimental,test,7,262,0,0.6858
2,experimental,test,7,263,1,0.5352
2,experimental,test,7,264,0,1.0129
2,experimental,test,7,265,1,0.5157
2,experimental,test,7,266,1,0.5802
2,experimental,test,7,267,1,0.5681
2,experimental,test,7,268,1,0.6835
2,experimental,test,7,269,1,0.8406
2,experimental,test,7,270,1,0.6609
2,experimental,test,8,271,1,0.6507
2,experimental,test,8,272,1,0.7449
2,experimental,test,8,273,0,0.6345
2,experimental,test,8,274,1,0.5332
2,experimental,test,8,275,1,0.6916
2,experimental,test,8,276,1,0.5943
2,experimental,test,8,277,0,0.6141
2,experimental,test,8,278,1,0.8043
2,experimental,test,8,279,1,0.6393
2,experimental,test,8,280,1,0.7083
2,experimental,test,9,281,1,0.4093
2,experimental,test,9,282,1,0.5229
2,experimental,test,9,283,1,0.7149
2,experimental,test,9,284,1,0.4965
2,experimental,test,9,285,1,0.6297
2,experimental,test,9,286,1,0.5996
2,experimental,test,9,287,1,0.5112
2,experimental,test,9,288,1,0.6051
2,experimental,test,9,289,0,0.9254
2,experimental,test,9,290,1,0.6474
2,experimental,test,10,291,1,0.5158
2,experimental,test,10,292,1,0.541
2,experimental,test,10,293,1,0.5733
2,experimental,test,10,294,1,0.6334
2,experimental,test,10,295,1,0.7435
2,experimental,test,10,296,1,0.4682
2,experimental,test,10,297,1,0.8415
2,experimental,test,10,298,0,1.073
2,experimental,test,10,299,1,0.5789
2,experimental,test,10,300,1,0.527
3,experimental,learn,1,1,0,1.0476
3,experimental,learn,1,2,0,1.0344
3,experimental,learn,1,3,1,0.5294
3,experimental,learn,1,4,0,1.0986
3,experimental,learn,1,5,1,0.7026
3,experimental,learn,1,6,1,0.7163
3,experimental,learn,1,7,1,0.5783
3,experimental,learn,1,8,0,1.0319
3,experimental,learn,1,9,1,0.6382
3,experimental,learn,1,10,0,0.9622
3,experimental,learn,2,11,0,0.7512
3,experimental,learn,2,12,0,1.0436
3,experimental,learn,2,13,0,0.8233
3,experimental,learn,2,14,1,0.6701
3,experimental,learn,2,15,1,0.4774
3,experimental,learn,2,16,1,0.5061
3,experimental,learn,2,17,1,0.3605
3,experimental,learn,2,18,0,0.9253
3,experimental,learn,2,19,0,0.9211
3,experimental,learn,2,20,1,0.6259
3,experimental,learn,3,21,0,0.9624
3,experimental,learn,3,22,0,0.8561
3,experimental,learn,3,23,0,0.8117
3,experimental,learn,3,24,1,0.6009
3,experimental,learn,3,25,0,0.9009
3,experimental,learn,3,26,1,0.6766
3,experimental,learn,3,27,0,1.001
3,experimental,learn,3,28,1,0.651
3,experimental,learn,3,29,0,0.9293
3,experimental,learn,3,30,0,0.8339
3,experimental,learn,4,31,0,0.9124
3,experimental,learn,4,32,0,0.8326
3,experimental,learn,4,33,1,0.6996
3,experimental,learn,4,34,0,1.053
3,experimental,learn,4,35,0,0.8883
3,experimental,learn,4,36,1,0.3142
3,experimental,learn,4,37,0,0.7941
3,experimental,learn,4,38,0,0.9661
3,experimental,learn,4,39,0,0.9467
3,experimental,learn,4,40,1,0.5633
3,experimental,learn,5,41,1,0.5826
3,experimental,learn,5,42,1,0.5388
3,experimental,learn,5,43,1,0.6643
3,experimental,learn,5,44,0,0.7239
3,experimental,learn,5,45,1,0.4544
3,experimental,learn,5,46,1,0.6115
3,experimental,learn,5,47,0,1.0504
3,experimental,learn,5,48,0,0.8965
3,experimental,learn,5,49,0,0.6643
3,experimental,learn,5,50,0,0.8939
3,experimental,learn,6,51,1,0.6189
3,experimental,learn,6,52,1,0.3777
3,experimental,learn,6,53,0,0.9423
3,experimental,learn,6,54,1,0.5859
3,experimental,learn,6,55,1,0.7575
3,experimental,learn,6,56,1,0.6863
3,experimental,learn,6,57,1,0.656
3,experimental,learn,6,58,1,0.4435
3,experimental,learn,6,59,1,0.5008
3,experimental,learn,6,60,1,0.4351
3,experimental,learn,7,61,1,0.6307
3,experimental,learn,7,62,1,0.7198
3,experimental,learn,7,63,1,0.2978
3,experimental,learn,7,64,1,0.4871
3,experimental,learn,7,65,1,0.5447
3,experimental,learn,7,66,1,0.5067
3,experimental,learn,7,67,1,0.4438
3,experimental,learn,7,68,1,0.3268
3,experimental,learn,7,69,1,0.7305
3,experimental,learn,7,70,1,0.8232
3,experimental,learn,8,71,1,0.4955
3,experimental,learn,8,72,1,0.7329
3,experimental,learn,8,73,1,0.9154
3,experimental,learn,8,74,1,0.6377
3,experimental,learn,8,75,1,0.5684
3,experimental,learn,8,76,1,0.6542
3,experimental,learn,8,77,1,0.4882
3,experimental,learn,8,78,1,0.7848
3,experimental,learn,8,79,1,0.6505
3,experimental,learn,8,80,1,0.4334
3,experimental,learn,9,81,1,0.7243
3,experimental,learn,9,82,1,0.5634
3,experimental,learn,9,83,1,0.5541
3,experimental,learn,9,84,1,0.5654
3,experimental,learn,9,85,0,1.0788
3,experimental,learn,9,86,1,0.6563
3,experimental,learn,9,87,0,0.7552
3,experimental,learn,9,88,0,0.9045
3,experimental,learn,9,89,1,0.4142
3,experimental,learn,9,90,1,0.6154
3,experimental,learn,10,91,0,0.7581
3,experimental,learn,10,92,1,0.5879
3,experimental,learn,10,93,1,0.7509
3,experimental,learn,10,94,0,0.9778
3,experimental,learn,10,95,1,0.5657
3,experimental,learn,10,96,1,0.53
3,experimental,learn,10,97,1,0.4738
3,experimental,learn,10,98,1,0.6448
3,experimental,learn,10,99,1,0.534
3,experimental,learn,10,100,0,0.7501
3,experimental,reverse,1,101,0,1.1116
